flow_id,flow_name,dsd_ref,concept_ref,codelist_id,indicator_candidate,code,code_name,parent_code
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL12_EUR,"Memorandum items, Financial derivatives (forwards futures or options contracts)",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL12_USD,"Memorandum items, Financial derivatives (forwards futures or options contracts)",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL12_XDC,"Memorandum items, Financial derivatives (forwards futures or options contracts)",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL12_LP_EUR,"Memorandum items, Financial derivatives (forwards futures or options contracts) , Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL12_LP_USD,"Memorandum items, Financial derivatives (forwards futures or options contracts) , Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL12_LP_XDC,"Memorandum items, Financial derivatives (forwards futures or options contracts) , Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL13_EUR,"Memorandum items, Financial derivatives (forwards futures or options contracts), other instruments",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL13_USD,"Memorandum items, Financial derivatives (forwards futures or options contracts), other instruments",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL13_XDC,"Memorandum items, Financial derivatives (forwards futures or options contracts), other instruments",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU96_RMGT1Y_A_EUR,"Memorandum items, Financial derivatives (net marked to market) forward futures or options contracts, Residual maturity more than 1 year, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU96_RMGT1Y_A_USD,"Memorandum items, Financial derivatives (net marked to market) forward futures or options contracts, Residual maturity more than 1 year, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU96_RMGT1Y_A_XDC,"Memorandum items, Financial derivatives (net marked to market) forward futures or options contracts, Residual maturity more than 1 year, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL12_SHP_EUR,"Memorandum items, Financial derivatives (forwards futures or options contracts) , Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL12_SHP_USD,"Memorandum items, Financial derivatives (forwards futures or options contracts) , Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL12_SHP_XDC,"Memorandum items, Financial derivatives (forwards futures or options contracts) , Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU97_A_EUR,"Memorandum items, Financial derivatives (net marked to market), Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU97_A_USD,"Memorandum items, Financial derivatives (net marked to market), Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU97_A_XDC,"Memorandum items, Financial derivatives (net marked to market), Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU99_A_EUR,"Memorandum items, Financial derivatives (net marked to market), forwards, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU99_A_USD,"Memorandum items, Financial derivatives (net marked to market), forwards, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU99_A_XDC,"Memorandum items, Financial derivatives (net marked to market), forwards, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU105_A_EUR,"Memorandum items, Financial derivatives (net marked to market), other, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU105_A_USD,"Memorandum items, Financial derivatives (net marked to market), other, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU105_A_XDC,"Memorandum items, Financial derivatives (net marked to market), other, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU103_A_EUR,"Memorandum items, Financial derivatives (net marked to market), options, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU103_A_USD,"Memorandum items, Financial derivatives (net marked to market), options, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU103_A_XDC,"Memorandum items, Financial derivatives (net marked to market), options, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU101_A_EUR,"Memorandum items, Financial derivatives (net marked to market), futures, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU101_A_USD,"Memorandum items, Financial derivatives (net marked to market), futures, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU101_A_XDC,"Memorandum items, Financial derivatives (net marked to market), futures, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU107_A_EUR,"Memorandum items, Financial derivatives (net marked to market), swaps, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU107_A_USD,"Memorandum items, Financial derivatives (net marked to market), swaps, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCLU107_A_XDC,"Memorandum items, Financial derivatives (net marked to market), swaps, Assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL1_LP_EUR,"Memorandum items, Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL1_LP_USD,"Memorandum items, Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL1_LP_XDC,"Memorandum items, Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL1_SHP_EUR,"Memorandum items, Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL1_SHP_USD,"Memorandum items, Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL1_SHP_XDC,"Memorandum items, Forwards and futures in foreign currencies vis-s-vis the domestic currency (including the forward leg of currency swaps), Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL22_EUR,"Memorandum items, Financial instruments settled by other means",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL22_USD,"Memorandum items, Financial instruments settled by other means",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL22_XDC,"Memorandum items, Financial instruments settled by other means",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL52_EUR,"Memorandum items, Pledged assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL52_USD,"Memorandum items, Pledged assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL52_XDC,"Memorandum items, Pledged assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL53_EUR,"Memorandum items, Pledged assets included in other foreign currency assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL53_USD,"Memorandum items, Pledged assets included in other foreign currency assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL53_XDC,"Memorandum items, Pledged assets included in other foreign currency assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL150_EUR,"Memorandum items, Pledged assets included in reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL150_USD,"Memorandum items, Pledged assets included in reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL150_XDC,"Memorandum items, Pledged assets included in reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_LP_EUR,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_LP_USD,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_LP_XDC,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC2_LP_EUR,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Bought Puts, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC2_LP_USD,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Bought Puts, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC2_LP_XDC,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Bought Puts, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC1_LP_EUR,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Written Calls, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC1_LP_USD,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Written Calls, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC1_LP_XDC,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Written Calls, Long positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_SHP_EUR,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_SHP_USD,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_SHP_XDC,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC2_SHP_EUR,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Bought Puts, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC2_SHP_USD,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Bought Puts, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC2_SHP_XDC,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Bought Puts, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC1_SHP_EUR,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Written Calls, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC1_SHP_USD,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Written Calls, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL5_EC1_SHP_XDC,"Memorandum items, Options in foreign currencies vis a  vis the domestic currency, Written Calls, Short positions",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL68_EUR,"Memorandum items, Securities lent and on repo",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL68_USD,"Memorandum items, Securities lent and on repo",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL68_XDC,"Memorandum items, Securities lent and on repo",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL69_EUR,"Memorandum items, Securities lent and on repo, borrowed or acquired and included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL69_USD,"Memorandum items, Securities lent and on repo, borrowed or acquired and included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL69_XDC,"Memorandum items, Securities lent and on repo, borrowed or acquired and included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL69X_EUR,"Memorandum items, Securities lent and on repo, borrowed or acquired but not included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL69X_USD,"Memorandum items, Securities lent and on repo, borrowed or acquired but not included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL69X_XDC,"Memorandum items, Securities lent and on repo, borrowed or acquired but not included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL70_EUR,"Memorandum items, Securities lent and on repo, lent or repoed and included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL70_USD,"Memorandum items, Securities lent and on repo, lent or repoed and included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL70_XDC,"Memorandum items, Securities lent and on repo, lent or repoed and included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL70X_EUR,"Memorandum items, Securities lent and on repo, lent or repoed but not included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL70X_USD,"Memorandum items, Securities lent and on repo, lent or repoed but not included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT4_IRFCL70X_XDC,"Memorandum items, Securities lent and on repo, lent or repoed but not included in section I",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL34_EUR,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL34_USD,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL34_XDC,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL43_EUR,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, deposits not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL43_USD,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, deposits not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL43_XDC,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, deposits not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL37_EUR,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, financial derivatives not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL37_USD,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, financial derivatives not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL37_XDC,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, financial derivatives not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL121_EUR,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, gold not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL121_USD,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, gold not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL121_XDC,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, gold not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL40_EUR,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, loans not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL40_USD,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, loans not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL40_XDC,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, loans not included in official reserve assets",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL41_EUR,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, other",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,INDICATOR,CL_IRFCL_INDICATOR_PUB,TRUE,IRFCLDT1_IRFCL41_USD,"Official Reserve Assets and Other Foreign Currency Assets (approximate market value), Other foreign currency assets, other",NA
